"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/02/21","17:00","0.868","-","0.659"
"2022/02/21","18:00","0.607","-","0.427"
"2022/02/21","19:00","0.287","-","0.155"
"2022/02/21","20:00","0.024","-","-0.067"
"2022/02/21","21:00","-0.09","-","-0.152"
"2022/02/21","22:00","-0.046","-","-0.117"
"2022/02/21","23:00","0.087","-","0.001"
"2022/02/22","00:00","0.251","-","0.166"
"2022/02/22","01:00","0.448","-","0.345"
"2022/02/22","02:00","0.686","-","0.592"
"2022/02/22","03:00","0.924","-","0.84"
"2022/02/22","04:00","1.076","-","1.023"
"2022/02/22","05:00","1.061","-","1.05"
"2022/02/22","06:00","0.866","-","0.861"
"2022/02/22","07:00","0.559","-","0.54"
"2022/02/22","08:00","0.251","-","0.237"
"2022/02/22","09:00","0.049","-","0.011"
"2022/02/22","10:00","-0.002","-","-0.02"
"2022/02/22","11:00","0.054","-","0.041"
"2022/02/22","12:00","0.152","-","0.164"
"2022/02/22","13:00","0.281","-","0.311"
"2022/02/22","14:00","0.461","-","0.477"
"2022/02/22","15:00","0.679","-","0.681"
"2022/02/22","16:00","0.863","-","0.835"
"2022/02/22","17:00","0.919","-","0.863"
"2022/02/22","18:00","0.795","-","0.786"
"2022/02/22","19:00","0.532","-","0.588"
"2022/02/22","20:00","0.234","-","0.331"
"2022/02/22","21:00","0.016","-","0.135"
"2022/02/22","22:00","-0.05","-","0.107"
"2022/02/22","23:00","0.019","-","0.184"
"2022/02/23","00:00","0.148","-","0.321"
"2022/02/23","01:00","0.298","-","0.473"
"2022/02/23","02:00","0.481","-","0.684"
"2022/02/23","03:00","0.708","-","0.94"
"2022/02/23","04:00","0.935","-","1.154"
"2022/02/23","05:00","1.072","-","1.272"
"2022/02/23","06:00","1.041","-","1.228"
"2022/02/23","07:00","0.84","-","1.018"
"2022/02/23","08:00","0.547","-","0.685"
"2022/02/23","09:00","0.272","-","0.396"
"2022/02/23","10:00","0.104","-","0.24"
"2022/02/23","11:00","0.063","-","0.215"
"2022/02/23","12:00","0.1","-","0.253"
"2022/02/23","13:00","0.165","-","0.304"
"2022/02/23","14:00","0.267","-","0.373"
"2022/02/23","15:00","0.433","-","0.505"
"2022/02/23","16:00","0.645","-","0.719"
"2022/02/23","17:00","0.825","-","0.86"
"2022/02/23","18:00","0.873","-","0.905"
"2022/02/23","19:00","0.747","-","0.767"
"2022/02/23","20:00","0.498","-","0.501"
"2022/02/23","21:00","0.232","-","0.216"
"2022/02/23","22:00","0.049","-","0.049"
"2022/02/23","23:00","0.003","-","0.028"
"2022/02/24","00:00","0.066","-","0.042"
"2022/02/24","01:00","0.173","-","0.07"
"2022/02/24","02:00","0.302","-","0.116"
"2022/02/24","03:00","0.475","-","0.218"
"2022/02/24","04:00","0.701","-","0.41"
"2022/02/24","05:00","0.928","-","0.645"
"2022/02/24","06:00","1.062","-","0.836"
"2022/02/24","07:00","1.03","-","0.852"
"2022/02/24","08:00","0.841","-","0.702"
"2022/02/24","09:00","0.576","-","0.417"
"2022/02/24","10:00","0.328","-","0.165"
"2022/02/24","11:00","0.168","-","-0.035"
"2022/02/24","12:00","0.111","-","-0.072"
"2022/02/24","13:00","0.115","-","-0.082"
"2022/02/24","14:00","0.148","-","-0.051"
"2022/02/24","15:00","0.232","-","0.086"
"2022/02/24","16:00","0.396","-","0.251"
"2022/02/24","17:00","0.615","-","0.514"
"2022/02/24","18:00","0.799","-","0.662"
"2022/02/24","19:00","0.851","-","0.745"
"2022/02/24","20:00","0.738","-","0.648"
"2022/02/24","21:00","0.515","-","0.404"
"2022/02/24","22:00","0.273","-","0.203"
"2022/02/24","23:00","0.098","-","0.088"
"2022/02/25","00:00","0.041","-","0.068"
"2022/02/25","01:00","0.078","-","0.075"
"2022/02/25","02:00","0.157","-","0.125"
"2022/02/25","03:00","0.269","-","0.187"
"2022/02/25","04:00","0.442","-","0.367"
"2022/02/25","05:00","0.675","-","0.603"
"2022/02/25","06:00","0.911","-","0.908"
"2022/02/25","07:00","1.053","-","1.098"
"2022/02/25","08:00","1.039","-","1.134"
"2022/02/25","09:00","0.879","-","0.978"
"2022/02/25","10:00","0.638","-","0.707"
"2022/02/25","11:00","0.394","-","0.428"
"2022/02/25","12:00","0.216","-","0.288"
"2022/02/25","13:00","0.128","-","0.326"
"2022/02/25","14:00","0.097","-","0.417"
"2022/02/25","15:00","0.107","-","0.454"
"2022/02/25","16:00","0.188","-","0.509"
"2022/02/25","17:00","0.363","-","0.58"
"2022/02/25","18:00","0.595","-","0.758"
"2022/02/25","19:00","0.792","-","1.002"
"2022/02/25","20:00","0.863","-","1.096"
"2022/02/25","21:00","0.777","-","1.009"
"2022/02/25","22:00","0.575","-","0.669"
"2022/02/25","23:00","0.332","-","0.352"
"2022/02/26","00:00","0.137","-","0.06"
"2022/02/26","01:00","0.048","-","-0.073"
"2022/02/26","02:00","0.052","-","-0.054"
"2022/02/26","03:00","0.108","-","0.013"
"2022/02/26","04:00","0.213","-","0.137"
"2022/02/26","05:00","0.394","-","0.283"
"2022/02/26","06:00","0.643","-","0.548"
"2022/02/26","07:00","0.895","-","0.819"
"2022/02/26","08:00","1.061","-","1.013"
"2022/02/26","09:00","1.079","-","1.074"
"2022/02/26","10:00","0.946","-","0.957"
"2022/02/26","11:00","0.707","-","0.782"
"2022/02/26","12:00","0.44","-","0.562"
"2022/02/26","13:00","0.231","-","0.353"
"2022/02/26","14:00","0.11","-","0.265"
"2022/02/26","15:00","0.055","-","0.173"
"2022/02/26","16:00","0.058","-","0.156"
"2022/02/26","17:00","0.149","-","0.274"
"2022/02/26","18:00","0.342","-","0.476"
"2022/02/26","19:00","0.594","-","0.729"
"2022/02/26","20:00","0.818","-","0.906"
"2022/02/26","21:00","0.92","-","0.917"
"2022/02/26","22:00","0.858","-","0.861"
"2022/02/26","23:00","0.653","-","0.663"
"2022/02/27","00:00","0.382","-","0.414"
"2022/02/27","01:00","0.148","-","0.2"
"2022/02/27","02:00","0.024","-","0.025"
"2022/02/27","03:00","-0.001","-","-0.007"
"2022/02/27","04:00","0.042","-","0.028"
"2022/02/27","05:00","0.151","-","0.148"
"2022/02/27","06:00","0.346","-","0.355"
"2022/02/27","07:00","0.614","-","0.636"
"2022/02/27","08:00","0.896","-","0.947"
"2022/02/27","09:00","1.099","-","1.142"
"2022/02/27","10:00","1.147","-","1.168"
"2022/02/27","11:00","1.017","-","1.027"
"2022/02/27","12:00","0.752","-","0.768"
"2022/02/27","13:00","0.448","-","0.459"
"2022/02/27","14:00","0.205","-","0.214"
"2022/02/27","15:00","0.061","-","0.127"
"2022/02/27","16:00","-0.001","-","0.045"
"2022/02/27","17:00","0.012","-","0.027"
"2022/02/27","18:00","0.122","-","0.122"
"2022/02/27","19:00","0.339","-","0.305"
"2022/02/27","20:00","0.623","-","0.583"
"2022/02/27","21:00","0.884","-","0.807"
"2022/02/27","22:00","1.014","-","0.892"
"2022/02/27","23:00","0.953","-","0.85"
"2022/02/28","00:00","0.719","-","0.672"
"2022/02/28","01:00","0.402","-","0.351"
"2022/02/28","02:00","0.128","-","0.048"
"2022/02/28","03:00","-0.025","-","-0.169"
"2022/02/28","04:00","-0.063","-","-0.231"
"2022/02/28","05:00","-0.021","-","-0.233"
"2022/02/28","06:00","0.098","-","-0.134"
"2022/02/28","07:00","0.31","-","0.1"
"2022/02/28","08:00","0.608","-","0.474"
"2022/02/28","09:00","0.928","-","0.84"
"2022/02/28","10:00","1.163","-","1.089"
"2022/02/28","11:00","1.216","-","1.086"
"2022/02/28","12:00","1.061","-","0.884"
"2022/02/28","13:00","0.752","-","0.564"
"2022/02/28","14:00","0.407","-","0.218"
"2022/02/28","15:00","0.143","-","-0.009"
"2022/02/28","16:00","-0.003","-","-0.067"
"2022/02/28","17:00","-0.054","-","-0.103"
"2022/02/28","18:00","-0.022","-","-0.06"
"2022/02/28","19:00","0.114","-","0.047"
"2022/02/28","20:00","0.366","-","0.288"
"2022/02/28","21:00","0.693","-","0.619"
"2022/02/28","22:00","0.986","-","0.949"
"2022/02/28","23:00","1.12","-","1.099"
"2022/03/01","00:00","1.032","-","1.043"
"2022/03/01","01:00","0.75","-","0.763"
"2022/03/01","02:00","0.387","-","0.395"
"2022/03/01","03:00","0.083","-","0.059"
"2022/03/01","04:00","-0.08","-","-0.126"
"2022/03/01","05:00","-0.116","-","-0.11"
"2022/03/01","06:00","-0.067","-","-0.005"
"2022/03/01","07:00","0.065","-","0.159"
"2022/03/01","08:00","0.303","-","0.414"
"2022/03/01","09:00","0.638","-","0.734"
"2022/03/01","10:00","0.991","-","1.036"
"2022/03/01","11:00","1.231","-","1.243"
"2022/03/01","12:00","1.257","-","1.267"
"2022/03/01","13:00","1.053","-","1.096"
"2022/03/01","14:00","0.696","-","0.781"
"2022/03/01","15:00","0.324","-","0.404"
"2022/03/01","16:00","0.06","-","0.102"
"2022/03/01","17:00","-0.067","-","-0.018"
"2022/03/01","18:00","-0.093","-","-0.006"
"2022/03/01","19:00","-0.033","-","0.051"
"2022/03/01","20:00","0.139","-","0.259"
"2022/03/01","21:00","0.435","-","0.587"
"2022/03/01","22:00","0.797","-","0.978"
"2022/03/01","23:00","1.098","-","1.262"
"2022/03/02","00:00","1.207","-","1.356"
"2022/03/02","01:00","1.071","-","1.232"
"2022/03/02","02:00","0.737","-","0.912"
"2022/03/02","03:00","0.339","-","0.553"
"2022/03/02","04:00","0.028","-","0.196"
"2022/03/02","05:00","-0.123","-","0.032"
"2022/03/02","06:00","-0.147","-","0.013"
"2022/03/02","07:00","-0.087","-","0.12"
"2022/03/02","08:00","0.067","-","0.298"
"2022/03/02","09:00","0.338","-","0.55"
"2022/03/02","10:00","0.703","-","0.854"
"2022/03/02","11:00","1.061","-","1.155"
"2022/03/02","12:00","1.272","-","1.335"
"2022/03/02","13:00","1.247","-","1.299"
"2022/03/02","14:00","0.987","-","1.032"
"2022/03/02","15:00","0.591","-","0.64"
"2022/03/02","16:00","0.216","-","0.262"
"2022/03/02","17:00","-0.021","-","0.017"
"2022/03/02","18:00","-0.113","-","-0.014"
"2022/03/02","19:00","-0.107","-","-0.017"
"2022/03/02","20:00","-0.009","-","0.065"
"2022/03/02","21:00","0.207","-","0.263"
"2022/03/02","22:00","0.541","-","0.609"
"2022/03/02","23:00","0.913","-","0.999"
"2022/03/03","00:00","1.189","-","1.296"
"2022/03/03","01:00","1.249","-","1.341"
"2022/03/03","02:00","1.057","-","1.135"
"2022/03/03","03:00","0.682","-","0.754"
"2022/03/03","04:00","0.274","-","0.395"
"2022/03/03","05:00","-0.018","-","0.142"
"2022/03/03","06:00","-0.145","-","0.063"
"2022/03/03","07:00","-0.15","-","0.108"
"2022/03/03","08:00","-0.07","-","0.222"
"2022/03/03","09:00","0.113","-","0.385"
"2022/03/03","10:00","0.411","-","0.643"
"2022/03/03","11:00","0.78","-","0.957"
"2022/03/03","12:00","1.11","-","1.229"
"2022/03/03","13:00","1.267","-","1.308"
"2022/03/03","14:00","1.178","-","1.14"
"2022/03/03","15:00","0.868","-","0.781"
"2022/03/03","16:00","0.458","-","0.356"
"2022/03/03","17:00","0.109","-","0.08"
"2022/03/03","18:00","-0.082","-","0.012"
"2022/03/03","19:00","-0.131","-","-0.048"
"2022/03/03","20:00","-0.082","-","-0.072"
"2022/03/03","21:00","0.061","-","-0.023"
"2022/03/03","22:00","0.316","-","0.184"
"2022/03/03","23:00","0.661","-","0.558"
"2022/03/04","00:00","1.012","-","0.962"
"2022/03/04","01:00","1.238","-","1.172"
"2022/03/04","02:00","1.236","-","1.117"
"2022/03/04","03:00","0.994","-","0.826"
"2022/03/04","04:00","0.599","-","0.423"
"2022/03/04","05:00","0.209","-","0.102"
"2022/03/04","06:00","-0.046","-","-0.093"
"2022/03/04","07:00","-0.139","-","-0.139"
"2022/03/04","08:00","-0.119","-","-0.066"
"2022/03/04","09:00","-0.011","-","0.054"
"2022/03/04","10:00","0.195","-","0.219"
"2022/03/04","11:00","0.498","-","0.487"
"2022/03/04","12:00","0.843","-","0.862"
"2022/03/04","13:00","1.12","-","1.139"
"2022/03/04","14:00","1.208","-","1.241"
"2022/03/04","15:00","1.059","-","1.113"
"2022/03/04","16:00","0.72","-","0.768"
"2022/03/04","17:00","0.324","-","0.35"
"2022/03/04","18:00","0.023","-","0"
"2022/03/04","19:00","-0.112","-","-0.092"
"2022/03/04","20:00","-0.108","-","-0.069"
"2022/03/04","21:00","-0.01","-","0.045"
"2022/03/04","22:00","0.171","-","0.249"
"2022/03/04","23:00","0.441","-","0.496"
"2022/03/05","00:00","0.769","-","0.774"
"2022/03/05","01:00","1.072","-","1"
"2022/03/05","02:00","1.232","-","1.106"
"2022/03/05","03:00","1.17","-","1.054"
"2022/03/05","04:00","0.896","-","0.813"
"2022/03/05","05:00","0.508","-","0.454"
"2022/03/05","06:00","0.156","-","0.102"
"2022/03/05","07:00","-0.05","-","-0.138"
"2022/03/05","08:00","-0.103","-","-0.183"
"2022/03/05","09:00","-0.05","-","-0.142"
"2022/03/05","10:00","0.081","-","-0.009"
"2022/03/05","11:00","0.291","-","0.253"
"2022/03/05","12:00","0.574","-","0.558"
"2022/03/05","13:00","0.874","-","0.853"
"2022/03/05","14:00","1.083","-","1.019"
"2022/03/05","15:00","1.104","-","1.009"
"2022/03/05","16:00","0.912","-","0.758"
"2022/03/05","17:00","0.57","-","0.446"
"2022/03/05","18:00","0.211","-","0.127"
"2022/03/05","19:00","-0.029","-","-0.106"
"2022/03/05","20:00","-0.098","-","-0.124"
"2022/03/05","21:00","-0.037","-","-0.069"
"2022/03/05","22:00","0.1","-","0.072"
"2022/03/05","23:00","0.298","-","0.24"
"2022/03/06","00:00","0.555","-","0.525"
"2022/03/06","01:00","0.844","-","0.821"
"2022/03/06","02:00","1.084","-","1.094"
"2022/03/06","03:00","1.176","-","1.147"
"2022/03/06","04:00","1.067","-","1.038"
"2022/03/06","05:00","0.783","-","0.762"
"2022/03/06","06:00","0.424","-","0.412"
"2022/03/06","07:00","0.124","-","0.135"
"2022/03/06","08:00","-0.026","-","0.045"
"2022/03/06","09:00","-0.033","-","0.067"
"2022/03/06","10:00","0.045","-","0.164"
"2022/03/06","11:00","0.181","-","0.297"
"2022/03/06","12:00","0.376","-","0.52"
"2022/03/06","13:00","0.624","-","0.757"
"2022/03/06","14:00","0.867","-","0.98"
"2022/03/06","15:00","1.01","-","1.09"
"2022/03/06","16:00","0.977","-","1.043"
"2022/03/06","17:00","0.763","-","0.808"
"2022/03/06","18:00","0.439","-","0.473"
"2022/03/06","19:00","0.132","-","0.116"
"2022/03/06","20:00","-0.036","-","-0.072"
"2022/03/06","21:00","-0.038","-","-0.054"
"2022/03/06","22:00","0.068","-","0.123"
"2022/03/06","23:00","0.223","-","0.291"
"2022/03/07","00:00","0.412","-","0.479"
"2022/03/07","01:00","0.639","-","0.654"
"2022/03/07","02:00","0.875","-","0.824"
"2022/03/07","03:00","1.05","-","0.974"
"2022/03/07","04:00","1.084","-","1.064"
"2022/03/07","05:00","0.948","-","0.954"
"2022/03/07","06:00","0.674","-","0.685"
"2022/03/07","07:00","0.356","-","0.309"
"2022/03/07","08:00","0.119","-","0.04"
"2022/03/07","09:00","0.03","-","-0.045"
"2022/03/07","10:00","0.059","-","0.017"
"2022/03/07","11:00","0.144","-","0.124"
"2022/03/07","12:00","0.266","-","0.251"
"2022/03/07","13:00","0.435","-","0.431"
"2022/03/07","14:00","0.642","-","0.644"
"2022/03/07","15:00","0.831","-","0.838"
"2022/03/07","16:00","0.918","-","0.917"
"2022/03/07","17:00","0.849","-","0.831"
"2022/03/07","18:00","0.631","-","0.652"
"2022/03/07","19:00","0.34","-","0.375"
"2022/03/07","20:00","0.097","-","0.19"
"2022/03/07","21:00","0.003","-","0.175"
"2022/03/07","22:00","0.055","-","0.24"
"2022/03/07","23:00","0.18","-","0.361"
"2022/03/08","00:00","0.328","-","0.489"
"2022/03/08","01:00","0.495","-","0.672"
"2022/03/08","02:00","0.683","-","0.863"
"2022/03/08","03:00","0.866","-","1.112"
"2022/03/08","04:00","0.984","-","1.316"
"2022/03/08","05:00","0.979","-","1.291"
"2022/03/08","06:00","0.831","-","0.953"
"2022/03/08","07:00","0.58","-","0.47"
"2022/03/08","08:00","0.317","-","0.148"
"2022/03/08","09:00","0.148","-","-0.031"
"2022/03/08","10:00","0.108","-","0.025"
"2022/03/08","11:00","0.149","-","0.129"
"2022/03/08","12:00","0.222","-","0.239"
"2022/03/08","13:00","0.323","-","0.265"
"2022/03/08","14:00","0.467","-","0.327"
"2022/03/08","15:00","0.637","-","0.402"
"2022/03/08","16:00","0.781","-","0.52"
"2022/03/08","17:00","0.827","-","0.603"
"2022/03/08","18:00","0.737","-","0.578"
"2022/03/08","19:00","0.53","-","0.429"
"2022/03/08","20:00","0.283","-","0.201"
"2022/03/08","21:00","0.108","-","-0.015"
"2022/03/08","22:00","0.074","-","-0.093"
"2022/03/08","23:00","0.151","-","0.004"
"2022/03/09","00:00","0.27","-","0.196"
"2022/03/09","01:00","0.398","-","0.329"
"2022/03/09","02:00","0.539","-","0.513"
"2022/03/09","03:00","0.692","-","0.649"
"2022/03/09","04:00","0.832","-","0.743"
"2022/03/09","05:00","0.908","-","0.776"
"2022/03/09","06:00","0.877","-","0.733"
"2022/03/09","07:00","0.732","-","0.589"
"2022/03/09","08:00","0.518","-","0.408"
"2022/03/09","09:00","0.315","-","0.213"
"2022/03/09","10:00","0.201","-","0.109"
"2022/03/09","11:00","0.184","-","0.103"
"2022/03/09","12:00","0.216","-","0.173"
"2022/03/09","13:00","0.269","-","0.249"
"2022/03/09","14:00","0.352","-","0.386"
"2022/03/09","15:00","0.476","-","0.527"
"2022/03/09","16:00","0.622","-","0.697"
"2022/03/09","17:00","0.734","-","0.776"
"2022/03/09","18:00","0.752","-","0.85"
"2022/03/09","19:00","0.652","-","0.633"
"2022/03/09","20:00","0.468","-","0.503"
"2022/03/09","21:00","0.271","-","0.373"
"2022/03/09","22:00","0.151","-","0.308"
"2022/03/09","23:00","0.147","-","0.356"
"2022/03/10","00:00","0.221","-","0.435"
"2022/03/10","01:00","0.321","-","0.495"
"2022/03/10","02:00","0.429","-","0.615"
"2022/03/10","03:00","0.549","-","0.698"
"2022/03/10","04:00","0.678","-","0.884"
"2022/03/10","05:00","0.79","-","0.998"
"2022/03/10","06:00","0.838","-","1.106"
"2022/03/10","07:00","0.793","-","0.996"
"2022/03/10","08:00","0.666","-","0.835"
"2022/03/10","09:00","0.495","-","0.637"
"2022/03/10","10:00","0.342","-","0.531"
"2022/03/10","11:00","0.255","-","0.473"
"2022/03/10","12:00","0.235","-","0.506"
"2022/03/10","13:00","0.248","-","0.483"
"2022/03/10","14:00","0.284","-","0.483"
"2022/03/10","15:00","0.359","-","0.489"
"2022/03/10","16:00","0.477","-","0.587"
"2022/03/10","17:00","0.61","-","0.743"
"2022/03/10","18:00","0.7","-","0.858"
"2022/03/10","19:00","0.7","-","0.845"
"2022/03/10","20:00","0.605","-","0.773"
"2022/03/10","21:00","0.449","-","0.571"
"2022/03/10","22:00","0.292","-","0.435"
"2022/03/10","23:00","0.198","-","0.376"
"2022/03/11","00:00","0.194","-","0.395"
"2022/03/11","01:00","0.25","-","0.464"
"2022/03/11","02:00","0.33","-","0.529"
"2022/03/11","03:00","0.426","-","0.601"
"2022/03/11","04:00","0.54","-","0.725"
"2022/03/11","05:00","0.66","-","0.863"
"2022/03/11","06:00","0.755","-","0.943"
"2022/03/11","07:00","0.786","-","0.928"
"2022/03/11","08:00","0.744","-","0.868"
"2022/03/11","09:00","0.643","-","0.725"
"2022/03/11","10:00","0.506","-","0.568"
"2022/03/11","11:00","0.374","-","0.432"
"2022/03/11","12:00","0.287","-","0.351"
"2022/03/11","13:00","0.25","-","0.328"
"2022/03/11","14:00","0.244","-","0.333"
"2022/03/11","15:00","0.274","-","0.339"
"2022/03/11","16:00","0.356","-","0.414"
"2022/03/11","17:00","0.482","-","0.551"
"2022/03/11","18:00","0.61","-","0.648"
"2022/03/11","19:00","0.687","-","0.733"
"2022/03/11","20:00","0.681","-","0.698"
"2022/03/11","21:00","0.6","-","0.607"
"2022/03/11","22:00","0.465","-","0.497"
"2022/03/11","23:00","0.319","-","0.425"
"2022/03/12","00:00","0.222","-","0.422"
"2022/03/12","01:00","0.202","-","0.424"
"2022/03/12","02:00","0.238","-","0.444"
"2022/03/12","03:00","0.307","-","0.503"
"2022/03/12","04:00","0.406","-","0.592"
"2022/03/12","05:00","0.528","-","0.779"
"2022/03/12","06:00","0.651","-","0.952"
"2022/03/12","07:00","0.739","-","1.08"
"2022/03/12","08:00","0.769","-","1.073"
"2022/03/12","09:00","0.74","-","1.06"
"2022/03/12","10:00","0.656","-","0.937"
"2022/03/12","11:00","0.525","-","0.808"
"2022/03/12","12:00","0.384","-","0.727"
"2022/03/12","13:00","0.281","-","0.666"
"2022/03/12","14:00","0.225","-","0.65"
"2022/03/12","15:00","0.212","-","0.65"
"2022/03/12","16:00","0.253","-","0.673"
"2022/03/12","17:00","0.355","-","0.847"
"2022/03/12","18:00","0.496","-","0.961"
"2022/03/12","19:00","0.627","-","1.021"
"2022/03/12","20:00","0.703","-","0.891"
"2022/03/12","21:00","0.704","-","0.709"
"2022/03/12","22:00","0.628","-","0.715"
"2022/03/12","23:00","0.487","-","0.683"
"2022/03/13","00:00","0.325","-","0.585"
"2022/03/13","01:00","0.209","-","0.441"
"2022/03/13","02:00","0.17","-","0.122"
"2022/03/13","03:00","0.195","-","0.026"
"2022/03/13","04:00","0.269","-","0.065"
"2022/03/13","05:00","0.386","-","0.245"
"2022/03/13","06:00","0.527","-","0.455"
"2022/03/13","07:00","0.66","-","0.494"
"2022/03/13","08:00","0.756","-","0.468"
"2022/03/13","09:00","0.797","-","0.357"
"2022/03/13","10:00","0.775","-","0.266"
"2022/03/13","11:00","0.68","-","0.172"
"2022/03/13","12:00","0.523","-","0.086"
"2022/03/13","13:00","0.357","-","0.013"
"2022/03/13","14:00","0.234","-","-0.124"
"2022/03/13","15:00","0.169","-","-0.162"
"2022/03/13","16:00","0.166","-","-0.155"
"2022/03/13","17:00","0.233","-","-0.043"
"2022/03/13","18:00","0.365","-","0.133"
"2022/03/13","19:00","0.526","-","0.352"
"2022/03/13","20:00","0.673","-","0.462"
"2022/03/13","21:00","0.76","-","0.516"
"2022/03/13","22:00","0.761","-","0.554"
"2022/03/13","23:00","0.667","-","0.452"
"2022/03/14","00:00","0.492","-","0.34"
"2022/03/14","01:00","0.296","-","0.125"
"2022/03/14","02:00","0.158","-","-0.064"
"2022/03/14","03:00","0.109","-","-0.19"
"2022/03/14","04:00","0.139","-","-0.187"
"2022/03/14","05:00","0.234","-","-0.072"
"2022/03/14","06:00","0.378","-","0.096"
"2022/03/14","07:00","0.544","-","0.297"
"2022/03/14","08:00","0.7","-","0.454"
"2022/03/14","09:00","0.816","-","0.539"
"2022/03/14","10:00","0.862","-","0.536"
"2022/03/14","11:00","0.819","-","0.506"
"2022/03/14","12:00","0.682","-","0.423"
"2022/03/14","13:00","0.481","-","0.288"
"2022/03/14","14:00","0.286","-","0.152"
"2022/03/14","15:00","0.154","-","0.033"
"2022/03/14","16:00","0.099","-","-0.04"
"2022/03/14","17:00","0.122","-","-0.037"
"2022/03/14","18:00","0.225","-","0.068"
"2022/03/14","19:00","0.391","-","0.258"
"2022/03/14","20:00","0.586","-","0.539"
"2022/03/14","21:00","0.757","-","0.755"
"2022/03/14","22:00","0.85","-","0.874"
"2022/03/14","23:00","0.828","-","0.833"
"2022/03/15","00:00","0.687","-","0.666"
"2022/03/15","01:00","0.46","-","0.443"
"2022/03/15","02:00","0.23","-","0.242"
"2022/03/15","03:00","0.08","-","0.153"
"2022/03/15","04:00","0.039","-","0.144"
"2022/03/15","05:00","0.09","-","0.244"
"2022/03/15","06:00","0.213","-","0.338"
"2022/03/15","07:00","0.389","-","0.467"
"2022/03/15","08:00","0.59","-","0.648"
"2022/03/15","09:00","0.781","-","0.811"
"2022/03/15","10:00","0.91","-","0.965"
"2022/03/15","11:00","0.935","-","1.006"
"2022/03/15","12:00","0.841","-","0.899"
"2022/03/15","13:00","0.641","-","0.703"
"2022/03/15","14:00","0.393","-","0.444"
"2022/03/15","15:00","0.181","-","0.187"
"2022/03/15","16:00","0.06","-","0.075"
"2022/03/15","17:00","0.034","-","0.098"
"2022/03/15","18:00","0.094","-","0.202"
"2022/03/15","19:00","0.238","-","0.331"
"2022/03/15","20:00","0.449","-","0.516"
"2022/03/15","21:00","0.685","-","0.707"
"2022/03/15","22:00","0.877","-","0.912"
"2022/03/15","23:00","0.952","-","1.017"
"2022/03/16","00:00","0.878","-","0.978"
"2022/03/16","01:00","0.671","-","0.776"
"2022/03/16","02:00","0.39","-","0.472"
"2022/03/16","03:00","0.137","-","0.184"
"2022/03/16","04:00","-0.005","-","0.012"
"2022/03/16","05:00","-0.022","-","-0.002"
"2022/03/16","06:00","0.057","-","0.104"
"2022/03/16","07:00","0.212","-","0.284"
"2022/03/16","08:00","0.427","-","0.479"
"2022/03/16","09:00","0.673","-","0.683"
"2022/03/16","10:00","0.891","-","0.873"
"2022/03/16","11:00","1.01","-","0.955"
"2022/03/16","12:00","0.984","-","0.938"
"2022/03/16","13:00","0.817","-","0.783"
"2022/03/16","14:00","0.551","-","0.529"
"2022/03/16","15:00","0.268","-","0.24"
"2022/03/16","16:00","0.063","-","0.054"
"2022/03/16","17:00","-0.026","-","0.019"
"2022/03/16","18:00","-0.011","-","0.072"
"2022/03/16","19:00","0.092","-","0.161"
"2022/03/16","20:00","0.285","-","0.309"
"2022/03/16","21:00","0.548","-","0.615"
"2022/03/16","22:00","0.82","-","0.94"
"2022/03/16","23:00","1.008","-","1.164"
"2022/03/17","00:00","1.036","-","1.186"
"2022/03/17","01:00","0.891","-","1.022"
"2022/03/17","02:00","0.613","-","0.741"
"2022/03/17","03:00","0.29","-","0.43"
"2022/03/17","04:00","0.036","-","0.171"
"2022/03/17","05:00","-0.079","-","0.063"
"2022/03/17","06:00","-0.064","-","0.122"
"2022/03/17","07:00","0.045","-","0.266"
"2022/03/17","08:00","0.237","-","0.447"
"2022/03/17","09:00","0.499","-","0.654"
"2022/03/17","10:00","0.783","-","0.893"
"2022/03/17","11:00","1.004","-","1.067"
"2022/03/17","12:00","1.083","-","1.152"
"2022/03/17","13:00","0.986","-","1.116"
"2022/03/17","14:00","0.741","-","0.891"
"2022/03/17","15:00","0.421","-","0.499"
"2022/03/17","16:00","0.13","-","0.167"
"2022/03/17","17:00","-0.043","-","0.026"
"2022/03/17","18:00","-0.085","-","0.026"
"2022/03/17","19:00","-0.024","-","0.097"
"2022/03/17","20:00","0.129","-","0.259"
"2022/03/17","21:00","0.376","-","0.492"
"2022/03/17","22:00","0.684","-","0.785"
"2022/03/17","23:00","0.967","-","1.079"
"2022/03/18","00:00","1.122","-","1.21"
"2022/03/18","01:00","1.083","-","1.203"
"2022/03/18","02:00","0.859","-","0.991"
"2022/03/18","03:00","0.521","-","0.639"
"2022/03/18","04:00","0.18","-","0.301"
"2022/03/18","05:00","-0.052","-","0.047"
"2022/03/18","06:00","-0.129","-","0.006"
"2022/03/18","07:00","-0.081","-","0.077"
"2022/03/18","08:00","0.061","-","0.253"
"2022/03/18","09:00","0.293","-","0.507"
"2022/03/18","10:00","0.593","-","0.758"
"2022/03/18","11:00","0.892","-","1.01"
"2022/03/18","12:00","1.09","-","1.191"
"2022/03/18","13:00","1.108","-","1.195"
"2022/03/18","14:00","0.934","-","1.06"
"2022/03/18","15:00","0.623","-","0.761"
"2022/03/18","16:00","0.275","-","0.375"
"2022/03/18","17:00","0.006","-","0.119"
"2022/03/18","18:00","-0.118","-","-0.008"
